LocalTime,Load(kW)
1/1/2006 0:00,0.352673493
1/1/2006 1:00,0.34698521
1/1/2006 2:00,0.329920364
1/1/2006 3:00,0.335608646
1/1/2006 4:00,0.352673493
1/1/2006 5:00,0.381114903
1/1/2006 6:00,0.39817975
1/1/2006 7:00,0.403868032
1/1/2006 8:00,0.42662116
1/1/2006 9:00,0.437997725
1/1/2006 10:00,0.437997725
1/1/2006 11:00,0.455062571
1/1/2006 12:00,0.466439135
1/1/2006 13:00,0.460750853
1/1/2006 14:00,0.449374289
1/1/2006 15:00,0.460750853
1/1/2006 16:00,0.483503982
1/1/2006 17:00,0.50625711
1/1/2006 18:00,0.4778157
1/1/2006 19:00,0.472127418
1/1/2006 20:00,0.449374289
1/1/2006 21:00,0.420932878
1/1/2006 22:00,0.381114903
1/1/2006 23:00,0.34698521
1/2/2006 0:00,0.329920364
1/2/2006 1:00,0.329920364
1/2/2006 2:00,0.3185438
1/2/2006 3:00,0.329920364
1/2/2006 4:00,0.358361775
1/2/2006 5:00,0.403868032
1/2/2006 6:00,0.466439135
1/2/2006 7:00,0.529010239
1/2/2006 8:00,0.591581342
1/2/2006 9:00,0.631399317
1/2/2006 10:00,0.659840728
1/2/2006 11:00,0.66552901
1/2/2006 12:00,0.671217292
1/2/2006 13:00,0.66552901
1/2/2006 14:00,0.654152446
1/2/2006 15:00,0.654152446
1/2/2006 16:00,0.642775882
1/2/2006 17:00,0.625711035
1/2/2006 18:00,0.580204778
1/2/2006 19:00,0.546075085
1/2/2006 20:00,0.500568828
1/2/2006 21:00,0.472127418
1/2/2006 22:00,0.420932878
1/2/2006 23:00,0.375426621
1/3/2006 0:00,0.34698521
1/3/2006 1:00,0.341296928
1/3/2006 2:00,0.341296928
1/3/2006 3:00,0.341296928
1/3/2006 4:00,0.364050057
1/3/2006 5:00,0.403868032
1/3/2006 6:00,0.489192264
1/3/2006 7:00,0.540386803
1/3/2006 8:00,0.602957907
1/3/2006 9:00,0.6370876
1/3/2006 10:00,0.671217292
1/3/2006 11:00,0.676905575
1/3/2006 12:00,0.659840728
1/3/2006 13:00,0.66552901
1/3/2006 14:00,0.648464164
1/3/2006 15:00,0.6370876
1/3/2006 16:00,0.631399317
1/3/2006 17:00,0.614334471
1/3/2006 18:00,0.58589306
1/3/2006 19:00,0.551763367
1/3/2006 20:00,0.517633675
1/3/2006 21:00,0.472127418
1/3/2006 22:00,0.42662116
1/3/2006 23:00,0.375426621
1/4/2006 0:00,0.358361775
1/4/2006 1:00,0.341296928
1/4/2006 2:00,0.341296928
1/4/2006 3:00,0.34698521
1/4/2006 4:00,0.369738339
1/4/2006 5:00,0.415244596
1/4/2006 6:00,0.483503982
1/4/2006 7:00,0.540386803
1/4/2006 8:00,0.608646189
1/4/2006 9:00,0.654152446
1/4/2006 10:00,0.659840728
1/4/2006 11:00,0.671217292
1/4/2006 12:00,0.654152446
1/4/2006 13:00,0.671217292
1/4/2006 14:00,0.654152446
1/4/2006 15:00,0.6370876
1/4/2006 16:00,0.631399317
1/4/2006 17:00,0.608646189
1/4/2006 18:00,0.574516496
1/4/2006 19:00,0.540386803
1/4/2006 20:00,0.500568828
1/4/2006 21:00,0.4778157
1/4/2006 22:00,0.432309443
1/4/2006 23:00,0.381114903
1/5/2006 0:00,0.364050057
1/5/2006 1:00,0.34698521
1/5/2006 2:00,0.34698521
