LocalTime,Load(kW)
1/1/2006 0:00,0.544181156
1/1/2006 1:00,0.503066103
1/1/2006 2:00,0.473728166
1/1/2006 3:00,0.457491218
1/1/2006 4:00,0.454773477
1/1/2006 5:00,0.466620167
1/1/2006 6:00,0.489477253
1/1/2006 7:00,0.50822294
1/1/2006 8:00,0.535958075
1/1/2006 9:00,0.570522563
1/1/2006 10:00,0.590940696
1/1/2006 11:00,0.598675916
1/1/2006 12:00,0.605505127
1/1/2006 13:00,0.595052237
1/1/2006 14:00,0.595679386
1/1/2006 15:00,0.599790856
1/1/2006 16:00,0.628153282
1/1/2006 17:00,0.741045197
1/1/2006 18:00,0.770034773
1/1/2006 19:00,0.74724733
1/1/2006 20:00,0.718397114
1/1/2006 21:00,0.678536571
1/1/2006 22:00,0.618536543
1/1/2006 23:00,0.546202034
1/2/2006 0:00,0.491498201
1/2/2006 1:00,0.460209031
1/2/2006 2:00,0.443484222
1/2/2006 3:00,0.439163678
1/2/2006 4:00,0.44787455
1/2/2006 5:00,0.480208946
1/2/2006 6:00,0.540278689
1/2/2006 7:00,0.598466842
1/2/2006 8:00,0.63839717
1/2/2006 9:00,0.685226424
1/2/2006 10:00,0.727665491
1/2/2006 11:00,0.716306592
1/2/2006 12:00,0.699093992
1/2/2006 13:00,0.679512082
1/2/2006 14:00,0.668083539
1/2/2006 15:00,0.653240319
1/2/2006 16:00,0.679442438
1/2/2006 17:00,0.780348375
1/2/2006 18:00,0.808571372
1/2/2006 19:00,0.778397142
1/2/2006 20:00,0.747665477
1/2/2006 21:00,0.699303065
1/2/2006 22:00,0.628222926
1/2/2006 23:00,0.564041713
1/3/2006 0:00,0.504390187
1/3/2006 1:00,0.467177601
1/3/2006 2:00,0.445853602
1/3/2006 3:00,0.436236934
1/3/2006 4:00,0.438675887
1/3/2006 5:00,0.449756069
1/3/2006 6:00,0.478606215
1/3/2006 7:00,0.514912864
1/3/2006 8:00,0.562996417
1/3/2006 9:00,0.609895456
1/3/2006 10:00,0.628850146
1/3/2006 11:00,0.643484292
1/3/2006 12:00,0.647735121
1/3/2006 13:00,0.632473825
1/3/2006 14:00,0.616445951
1/3/2006 15:00,0.607177644
1/3/2006 16:00,0.647665406
1/3/2006 17:00,0.754425045
1/3/2006 18:00,0.787317017
1/3/2006 19:00,0.760627107
1/3/2006 20:00,0.731846605
1/3/2006 21:00,0.694703804
1/3/2006 22:00,0.643344863
1/3/2006 23:00,0.574843107
1/4/2006 0:00,0.513588779
1/4/2006 1:00,0.480975596
1/4/2006 2:00,0.455470341
1/4/2006 3:00,0.445156738
1/4/2006 4:00,0.446550466
1/4/2006 5:00,0.455330982
1/4/2006 6:00,0.477351846
1/4/2006 7:00,0.508432013
1/4/2006 8:00,0.558048724
1/4/2006 9:00,0.5856445
1/4/2006 10:00,0.603693323
1/4/2006 11:00,0.610243888
1/4/2006 12:00,0.616236877
1/4/2006 13:00,0.627247274
1/4/2006 14:00,0.629686369
1/4/2006 15:00,0.617421532
1/4/2006 16:00,0.653867539
1/4/2006 17:00,0.7898954
1/4/2006 18:00,0.830104445
1/4/2006 19:00,0.809616668
1/4/2006 20:00,0.777839636
1/4/2006 21:00,0.725087037
1/4/2006 22:00,0.645992961
1/4/2006 23:00,0.558327441
1/5/2006 0:00,0.500766508
1/5/2006 1:00,0.473100946
1/5/2006 2:00,0.461742118
1/5/2006 3:00,0.465156724
1/5/2006 4:00,0.482438968
1/5/2006 5:00,0.537491233
1/5/2006 6:00,0.653031316
1/5/2006 7:00,0.743902368
1/5/2006 8:00,0.746341393
1/5/2006 9:00,0.75735186
1/5/2006 10:00,0.741533059
1/5/2006 11:00,0.733101045
1/5/2006 12:00,0.721114926
1/5/2006 13:00,0.715052222
1/5/2006 14:00,0.702648027
1/5/2006 15:00,0.689686326
1/5/2006 16:00,0.715609728
1/5/2006 17:00,0.849407567
1/5/2006 18:00,0.903553965
1/5/2006 19:00,0.895261239
1/5/2006 20:00,0.861533044
1/5/2006 21:00,0.795539957
