LocalTime,Load(kW)
1/1/2006 0:00,0.467005076
1/1/2006 1:00,0.426395939
1/1/2006 2:00,0.426395939
1/1/2006 3:00,0.395939086
1/1/2006 4:00,0.406091371
1/1/2006 5:00,0.406091371
1/1/2006 6:00,0.406091371
1/1/2006 7:00,0.426395939
1/1/2006 8:00,0.467005076
1/1/2006 9:00,0.456852792
1/1/2006 10:00,0.497461929
1/1/2006 11:00,0.517766497
1/1/2006 12:00,0.54822335
1/1/2006 13:00,0.538071066
1/1/2006 14:00,0.54822335
1/1/2006 15:00,0.54822335
1/1/2006 16:00,0.578680203
1/1/2006 17:00,0.61928934
1/1/2006 18:00,0.61928934
1/1/2006 19:00,0.61928934
1/1/2006 20:00,0.609137056
1/1/2006 21:00,0.558375635
1/1/2006 22:00,0.497461929
1/1/2006 23:00,0.47715736
1/2/2006 0:00,0.436548223
1/2/2006 1:00,0.426395939
1/2/2006 2:00,0.395939086
1/2/2006 3:00,0.406091371
1/2/2006 4:00,0.375634518
1/2/2006 5:00,0.416243655
1/2/2006 6:00,0.47715736
1/2/2006 7:00,0.497461929
1/2/2006 8:00,0.558375635
1/2/2006 9:00,0.568527919
1/2/2006 10:00,0.598984772
1/2/2006 11:00,0.609137056
1/2/2006 12:00,0.629441624
1/2/2006 13:00,0.629441624
1/2/2006 14:00,0.598984772
1/2/2006 15:00,0.61928934
1/2/2006 16:00,0.649746193
1/2/2006 17:00,0.720812183
1/2/2006 18:00,0.670050761
1/2/2006 19:00,0.670050761
1/2/2006 20:00,0.629441624
1/2/2006 21:00,0.578680203
1/2/2006 22:00,0.54822335
1/2/2006 23:00,0.497461929
1/3/2006 0:00,0.467005076
1/3/2006 1:00,0.436548223
1/3/2006 2:00,0.426395939
1/3/2006 3:00,0.406091371
1/3/2006 4:00,0.395939086
1/3/2006 5:00,0.446700508
1/3/2006 6:00,0.47715736
1/3/2006 7:00,0.538071066
1/3/2006 8:00,0.558375635
1/3/2006 9:00,0.527918782
1/3/2006 10:00,0.568527919
1/3/2006 11:00,0.568527919
1/3/2006 12:00,0.568527919
1/3/2006 13:00,0.558375635
1/3/2006 14:00,0.54822335
1/3/2006 15:00,0.558375635
1/3/2006 16:00,0.588832487
1/3/2006 17:00,0.670050761
1/3/2006 18:00,0.659898477
